timestep,opponent,winrate,mean_ep_reward,sample_count
3211264,castle_defense_p1_v3,0.1902,99.4,326
3211264,castle_defense_p1_v4,0.0816,100.05,343
3211264,castle_defense_p1_v7,0.095,99.36,358
3325952,Anti-Spam Bot,0.0659,99.69,334
3325952,Random Dummy,0.5341,99.68,337
3325952,Spam Bot T1,0.836,100.8,500
3325952,Spam Bot T2,0.8786,98.7,206
3325952,Spam Bot T3,0.4815,100.14,81
3325952,Spam Bot T4,0.1294,99.12,85
3325952,Spam Bot T5,0.0435,99.78,92
3325952,Spam Bot T6,0.0617,100.57,81
3325952,Spam Bot T7,0.0274,100.94,73
3325952,Spam Bot T8,0.2439,98.42,82
3325952,castle_defense_p1_v14,0.5106,98.84,378
3325952,castle_defense_p1_v16,0.2528,99.24,352
3325952,castle_defense_p1_v20,0.2213,99.32,366
3325952,castle_defense_p1_v21,0.3281,99.6,317
3325952,castle_defense_p1_v22,0.6856,99.21,353
3325952,castle_defense_p1_v23,0.394,99.06,335
3325952,castle_defense_p1_v25,0.2902,99.18,348
3325952,castle_defense_p1_v3,0.1905,99.58,336
3325952,castle_defense_p1_v4,0.0847,100.22,354
3325952,castle_defense_p1_v7,0.0992,99.61,373
3440640,Anti-Spam Bot,0.0641,99.67,343
3440640,Random Dummy,0.5312,99.65,352
3440640,Spam Bot T1,0.832,100.69,500
3440640,Spam Bot T2,0.8791,98.71,215
3440640,Spam Bot T3,0.5,100.08,86
3440640,Spam Bot T4,0.125,99.12,88
3440640,Spam Bot T5,0.0412,99.74,97
3440640,Spam Bot T6,0.0602,100.53,83
3440640,Spam Bot T7,0.0405,100.91,74
3440640,Spam Bot T8,0.2471,98.44,85
3440640,castle_defense_p1_v14,0.509,98.84,391
3440640,castle_defense_p1_v16,0.2602,99.23,369
3440640,castle_defense_p1_v20,0.2225,99.31,373
3440640,castle_defense_p1_v21,0.3293,99.57,331
3440640,castle_defense_p1_v22,0.6814,99.2,361
3440640,castle_defense_p1_v23,0.3866,99.06,344
3440640,castle_defense_p1_v25,0.2923,99.17,366
3440640,castle_defense_p1_v3,0.1879,99.57,346
3440640,castle_defense_p1_v4,0.0854,100.19,363
3440640,castle_defense_p1_v7,0.0987,99.59,385
3555328,Anti-Spam Bot,0.067,99.8,358
3555328,Random Dummy,0.5408,99.79,368
3555328,Spam Bot T1,0.824,100.7,500
3555328,Spam Bot T2,0.8796,98.73,216
3555328,Spam Bot T3,0.4944,100.17,89
3555328,Spam Bot T4,0.129,99.32,93
3555328,Spam Bot T5,0.0408,99.78,98
3555328,Spam Bot T6,0.0568,100.66,88
3555328,Spam Bot T7,0.039,100.99,77
3555328,Spam Bot T8,0.2697,98.64,89
3555328,castle_defense_p1_v14,0.5136,98.96,403
3555328,castle_defense_p1_v16,0.2665,99.33,379
3555328,castle_defense_p1_v20,0.228,99.43,386
3555328,castle_defense_p1_v21,0.3304,99.68,342
3555328,castle_defense_p1_v22,0.6746,99.37,378
3555328,castle_defense_p1_v23,0.3842,99.17,354
3555328,castle_defense_p1_v25,0.2907,99.26,375
3555328,castle_defense_p1_v3,0.1816,99.68,358
3555328,castle_defense_p1_v4,0.0809,100.33,383
3555328,castle_defense_p1_v7,0.101,99.76,406
3670016,Anti-Spam Bot,0.0691,99.82,362
3670016,Random Dummy,0.5443,99.84,384
3670016,Spam Bot T1,0.826,100.54,500
3670016,Spam Bot T2,0.8813,98.76,219
3670016,Spam Bot T3,0.4889,100.18,90
3670016,Spam Bot T4,0.125,99.37,96
3670016,Spam Bot T5,0.0396,99.81,101
3670016,Spam Bot T6,0.0549,100.67,91
3670016,Spam Bot T7,0.0385,100.99,78
3670016,Spam Bot T8,0.2688,98.74,93
3670016,castle_defense_p1_v14,0.5085,99.0,411
3670016,castle_defense_p1_v16,0.2608,99.39,395
3670016,castle_defense_p1_v20,0.2289,99.49,402
3670016,castle_defense_p1_v21,0.3268,99.72,355
3670016,castle_defense_p1_v22,0.6786,99.42,392
3670016,castle_defense_p1_v23,0.3819,99.22,364
3670016,castle_defense_p1_v25,0.2905,99.32,389
3670016,castle_defense_p1_v3,0.1818,99.73,374
3670016,castle_defense_p1_v4,0.0779,100.35,398
3670016,castle_defense_p1_v7,0.0995,99.8,422
3784704,Anti-Spam Bot,0.067,99.6,373
3784704,Random Dummy,0.5459,99.69,392
3784704,Spam Bot T1,0.832,99.84,500
3784704,Spam Bot T2,0.8811,98.54,227
3784704,Spam Bot T3,0.5,99.85,94
3784704,Spam Bot T4,0.1176,98.97,102
3784704,Spam Bot T5,0.0392,99.74,102
3784704,Spam Bot T6,0.0532,100.41,94
3784704,Spam Bot T7,0.0375,100.78,80
3784704,Spam Bot T8,0.2653,98.42,98
3784704,castle_defense_p1_v14,0.507,98.74,428
3784704,castle_defense_p1_v16,0.2556,99.25,403
3784704,castle_defense_p1_v20,0.2257,99.32,412
3784704,castle_defense_p1_v21,0.3297,99.43,370
3784704,castle_defense_p1_v22,0.6699,99.13,409
3784704,castle_defense_p1_v23,0.3877,99.04,374
3784704,castle_defense_p1_v25,0.2932,99.15,399
3784704,castle_defense_p1_v3,0.1809,99.49,387
3784704,castle_defense_p1_v4,0.0749,100.05,414
3784704,castle_defense_p1_v7,0.1021,99.65,431
3899392,Anti-Spam Bot,0.0656,99.53,381
3899392,Random Dummy,0.5434,99.6,403
3899392,Spam Bot T1,0.836,99.4,500
3899392,Spam Bot T2,0.8798,98.49,233
3899392,Spam Bot T3,0.4898,99.71,98
3899392,Spam Bot T4,0.1165,98.94,103
3899392,Spam Bot T5,0.0381,99.64,105
3899392,Spam Bot T6,0.0612,100.24,98
3899392,Spam Bot T7,0.0366,100.67,82
3899392,Spam Bot T8,0.2571,98.28,105
3899392,castle_defense_p1_v14,0.5091,98.68,440
3899392,castle_defense_p1_v16,0.2627,99.17,415
3899392,castle_defense_p1_v20,0.2222,99.24,423
3899392,castle_defense_p1_v21,0.3333,99.32,384
3899392,castle_defense_p1_v22,0.6762,99.06,420
3899392,castle_defense_p1_v23,0.3846,98.93,390
3899392,castle_defense_p1_v25,0.2947,99.05,414
3899392,castle_defense_p1_v3,0.1823,99.42,395
3899392,castle_defense_p1_v4,0.0731,99.96,424
3899392,castle_defense_p1_v7,0.1054,99.54,446
4014080,Anti-Spam Bot,0.0652,99.37,399
4014080,Random Dummy,0.5483,99.5,414
4014080,Spam Bot T1,0.838,99.72,500
4014080,Spam Bot T2,0.8833,98.41,240
4014080,Spam Bot T3,0.4949,99.67,99
4014080,Spam Bot T4,0.1193,98.78,109
4014080,Spam Bot T5,0.0377,99.61,106
4014080,Spam Bot T6,0.0588,100.08,102
4014080,Spam Bot T7,0.0357,100.56,84
4014080,Spam Bot T8,0.2571,98.28,105
4014080,castle_defense_p1_v14,0.5133,98.61,452
4014080,castle_defense_p1_v16,0.2617,99.07,428
4014080,castle_defense_p1_v20,0.2207,99.15,435
4014080,castle_defense_p1_v21,0.3316,99.27,389
4014080,castle_defense_p1_v22,0.6706,99.03,425
4014080,castle_defense_p1_v23,0.3871,98.83,403
4014080,castle_defense_p1_v25,0.2927,98.95,427
4014080,castle_defense_p1_v3,0.1768,99.28,413
4014080,castle_defense_p1_v4,0.0706,99.83,439
4014080,castle_defense_p1_v7,0.1035,99.48,454
4128768,Anti-Spam Bot,0.0683,99.45,410
4128768,Random Dummy,0.5386,99.59,427
4128768,Spam Bot T1,0.84,99.95,500
4128768,Spam Bot T2,0.8852,98.48,244
4128768,Spam Bot T3,0.5143,99.82,105
4128768,Spam Bot T4,0.125,98.87,112
4128768,Spam Bot T5,0.0374,99.63,107
4128768,Spam Bot T6,0.0583,100.1,103
4128768,Spam Bot T7,0.0357,100.56,84
4128768,Spam Bot T8,0.25,98.39,108
4128768,castle_defense_p1_v14,0.5152,98.69,462
4128768,castle_defense_p1_v16,0.2609,99.14,437
4128768,castle_defense_p1_v20,0.2185,99.22,444
4128768,castle_defense_p1_v21,0.3325,99.36,400
4128768,castle_defense_p1_v22,0.6751,99.11,437
4128768,castle_defense_p1_v23,0.387,98.94,416
4128768,castle_defense_p1_v25,0.2959,99.02,436
4128768,castle_defense_p1_v3,0.1733,99.37,427
4128768,castle_defense_p1_v4,0.0708,99.9,452
4128768,castle_defense_p1_v7,0.1032,99.54,465
4243456,Anti-Spam Bot,0.0698,99.68,430
4243456,Random Dummy,0.5465,99.74,441
4243456,Spam Bot T1,0.834,99.98,500
4243456,Spam Bot T2,0.8835,98.6,249
4243456,Spam Bot T3,0.5046,99.99,109
4243456,Spam Bot T4,0.1327,98.92,113
4243456,Spam Bot T5,0.0357,99.84,112
4243456,Spam Bot T6,0.0566,100.22,106
4243456,Spam Bot T7,0.0353,100.6,85
4243456,Spam Bot T8,0.2373,98.9,118
4243456,castle_defense_p1_v14,0.5169,98.81,472
4243456,castle_defense_p1_v16,0.255,99.26,447
4243456,castle_defense_p1_v20,0.2181,99.33,454
4243456,castle_defense_p1_v21,0.3309,99.46,408
4243456,castle_defense_p1_v22,0.6742,99.21,445
4243456,castle_defense_p1_v23,0.3877,99.03,423
4243456,castle_defense_p1_v25,0.2965,99.21,452
4243456,castle_defense_p1_v3,0.1727,99.52,440
4243456,castle_defense_p1_v4,0.0694,99.98,461
4243456,castle_defense_p1_v7,0.1023,99.69,479
4358144,Anti-Spam Bot,0.0724,100.4,442
4358144,Random Dummy,0.5427,100.66,457
4358144,Spam Bot T1,0.832,100.68,500
4358144,Spam Bot T2,0.8735,99.03,253
4358144,Spam Bot T3,0.5135,100.46,111
4358144,Spam Bot T4,0.1282,99.85,117
4358144,Spam Bot T5,0.0357,99.84,112
4358144,Spam Bot T6,0.0561,100.46,107
4358144,Spam Bot T7,0.0349,100.9,86
4358144,Spam Bot T8,0.2314,99.57,121
4358144,castle_defense_p1_v14,0.5145,99.48,484
4358144,castle_defense_p1_v16,0.2549,99.96,459
4358144,castle_defense_p1_v20,0.2191,99.74,461
4358144,castle_defense_p1_v21,0.3293,99.97,416
4358144,castle_defense_p1_v22,0.6754,99.86,456
4358144,castle_defense_p1_v23,0.3973,99.96,438
4358144,castle_defense_p1_v25,0.2976,99.51,457
4358144,castle_defense_p1_v3,0.1788,100.28,453
4358144,castle_defense_p1_v4,0.0731,100.97,479
4358144,castle_defense_p1_v7,0.103,100.54,495
4472832,Anti-Spam Bot,0.0714,100.41,448
4472832,Random Dummy,0.5441,100.67,465
4472832,Spam Bot T1,0.838,100.32,500
4472832,Spam Bot T2,0.8764,99.08,259
4472832,Spam Bot T3,0.5263,100.48,114
4472832,Spam Bot T4,0.1301,99.92,123
4472832,Spam Bot T5,0.0357,99.84,112
4472832,Spam Bot T6,0.0561,100.46,107
4472832,Spam Bot T7,0.0349,100.9,86
4472832,Spam Bot T8,0.2314,99.57,121
4472832,castle_defense_p1_v14,0.516,99.54,500
4472832,castle_defense_p1_v16,0.2521,100.0,472
4472832,castle_defense_p1_v20,0.2196,99.76,469
4472832,castle_defense_p1_v21,0.3255,99.99,424
4472832,castle_defense_p1_v22,0.6781,99.89,466
4472832,castle_defense_p1_v23,0.4004,100.01,457
4472832,castle_defense_p1_v25,0.3015,99.56,471
4472832,castle_defense_p1_v3,0.1763,100.31,465
4472832,castle_defense_p1_v4,0.0741,100.97,486
4472832,castle_defense_p1_v7,0.104,100.51,500
4587520,Anti-Spam Bot,0.0741,100.51,459
4587520,Random Dummy,0.5449,100.7,468
4587520,Spam Bot T1,0.834,100.52,500
4587520,Spam Bot T2,0.8773,99.29,269
4587520,Spam Bot T3,0.5172,100.55,116
4587520,Spam Bot T4,0.1429,100.03,126
4587520,Spam Bot T5,0.0342,100.04,117
4587520,Spam Bot T6,0.0556,100.5,108
4587520,Spam Bot T7,0.0345,100.94,87
4587520,Spam Bot T8,0.232,99.73,125
4587520,castle_defense_p1_v14,0.52,99.56,500
4587520,castle_defense_p1_v16,0.2474,100.08,481
4587520,castle_defense_p1_v20,0.2215,99.9,483
4587520,castle_defense_p1_v21,0.3287,100.08,432
4587520,castle_defense_p1_v22,0.6786,99.96,473
4587520,castle_defense_p1_v23,0.4017,100.17,473
4587520,castle_defense_p1_v25,0.3056,99.66,481
4587520,castle_defense_p1_v3,0.1792,100.44,480
4587520,castle_defense_p1_v4,0.072,101.07,500
4587520,castle_defense_p1_v7,0.104,100.63,500
4702208,Anti-Spam Bot,0.0725,100.28,469
4702208,Random Dummy,0.5428,100.44,479
4702208,Spam Bot T1,0.842,99.83,500
4702208,Spam Bot T2,0.8696,99.04,276
4702208,Spam Bot T3,0.5085,100.36,118
4702208,Spam Bot T4,0.1484,99.87,128
4702208,Spam Bot T5,0.0333,99.78,120
4702208,Spam Bot T6,0.0541,100.21,111
4702208,Spam Bot T7,0.0326,100.33,92
4702208,Spam Bot T8,0.2326,99.42,129
4702208,castle_defense_p1_v14,0.516,99.47,500
4702208,castle_defense_p1_v16,0.2464,99.87,491
4702208,castle_defense_p1_v20,0.2204,99.76,490
4702208,castle_defense_p1_v21,0.3318,99.89,440
4702208,castle_defense_p1_v22,0.6811,99.68,486
4702208,castle_defense_p1_v23,0.4012,99.99,481
4702208,castle_defense_p1_v25,0.3096,99.46,491
4702208,castle_defense_p1_v3,0.1766,100.29,487
4702208,castle_defense_p1_v4,0.066,100.83,500
4702208,castle_defense_p1_v7,0.106,100.67,500
4816896,Anti-Spam Bot,0.0708,99.93,480
4816896,Random Dummy,0.5393,100.28,484
4816896,Spam Bot T1,0.836,99.59,500
4816896,Spam Bot T2,0.8711,98.51,287
4816896,Spam Bot T3,0.5041,99.99,121
4816896,Spam Bot T4,0.1462,99.64,130
4816896,Spam Bot T5,0.0328,99.54,122
4816896,Spam Bot T6,0.0522,99.68,115
4816896,Spam Bot T7,0.0319,100.0,94
4816896,Spam Bot T8,0.2239,98.89,134
4816896,castle_defense_p1_v14,0.52,99.43,500
4816896,castle_defense_p1_v16,0.244,99.6,500
4816896,castle_defense_p1_v20,0.226,99.17,500
4816896,castle_defense_p1_v21,0.3326,99.25,460
4816896,castle_defense_p1_v22,0.684,99.2,500
4816896,castle_defense_p1_v23,0.4012,99.69,491
4816896,castle_defense_p1_v25,0.312,99.17,500
4816896,castle_defense_p1_v3,0.1767,99.95,498
4816896,castle_defense_p1_v4,0.064,100.7,500
4816896,castle_defense_p1_v7,0.11,100.28,500
4931584,Anti-Spam Bot,0.0685,99.97,496
4931584,Random Dummy,0.5396,100.3,493
4931584,Spam Bot T1,0.85,99.97,500
4931584,Spam Bot T2,0.8707,98.57,294
4931584,Spam Bot T3,0.5081,100.02,124
4931584,Spam Bot T4,0.1439,99.67,132
4931584,Spam Bot T5,0.0323,99.57,124
4931584,Spam Bot T6,0.0513,99.71,117
4931584,Spam Bot T7,0.0291,100.11,103
4931584,Spam Bot T8,0.2222,98.9,135
4931584,castle_defense_p1_v14,0.526,99.44,500
4931584,castle_defense_p1_v16,0.244,99.56,500
4931584,castle_defense_p1_v20,0.222,99.56,500
4931584,castle_defense_p1_v21,0.3312,99.27,465
4931584,castle_defense_p1_v22,0.684,99.38,500
4931584,castle_defense_p1_v23,0.408,99.68,500
4931584,castle_defense_p1_v25,0.318,99.13,500
4931584,castle_defense_p1_v3,0.17,99.92,500
4931584,castle_defense_p1_v4,0.066,100.79,500
4931584,castle_defense_p1_v7,0.108,100.37,500
5046272,Anti-Spam Bot,0.068,99.77,500
5046272,Random Dummy,0.54,100.2,500
5046272,Spam Bot T1,0.85,99.48,500
5046272,Spam Bot T2,0.8675,98.43,302
5046272,Spam Bot T3,0.5079,99.91,126
5046272,Spam Bot T4,0.1522,99.38,138
5046272,Spam Bot T5,0.0308,99.28,130
5046272,Spam Bot T6,0.05,99.54,120
5046272,Spam Bot T7,0.0283,99.91,106
5046272,Spam Bot T8,0.2206,98.86,136
5046272,castle_defense_p1_v14,0.526,99.38,500
5046272,castle_defense_p1_v16,0.25,99.71,500
5046272,castle_defense_p1_v20,0.224,99.41,500
5046272,castle_defense_p1_v21,0.3299,99.09,479
5046272,castle_defense_p1_v22,0.68,99.47,500
5046272,castle_defense_p1_v23,0.414,99.71,500
5046272,castle_defense_p1_v25,0.32,99.24,500
5046272,castle_defense_p1_v3,0.174,100.06,500
5046272,castle_defense_p1_v4,0.068,100.63,500
5046272,castle_defense_p1_v7,0.108,100.37,500
5160960,Anti-Spam Bot,0.07,100.07,500
5160960,Random Dummy,0.54,100.15,500
5160960,Spam Bot T1,0.846,98.76,500
5160960,Spam Bot T2,0.8682,98.39,311
5160960,Spam Bot T3,0.5039,99.84,129
5160960,Spam Bot T4,0.1538,99.31,143
5160960,Spam Bot T5,0.0305,99.26,131
5160960,Spam Bot T6,0.0488,99.49,123
5160960,Spam Bot T7,0.027,99.79,111
5160960,Spam Bot T8,0.2174,98.84,138
5160960,castle_defense_p1_v14,0.53,99.41,500
5160960,castle_defense_p1_v16,0.256,99.67,500
5160960,castle_defense_p1_v20,0.23,99.44,500
5160960,castle_defense_p1_v21,0.3272,99.06,486
5160960,castle_defense_p1_v22,0.676,99.38,500
5160960,castle_defense_p1_v23,0.412,99.64,500
5160960,castle_defense_p1_v25,0.318,99.15,500
5160960,castle_defense_p1_v3,0.17,99.99,500
5160960,castle_defense_p1_v4,0.068,100.67,500
5160960,castle_defense_p1_v7,0.106,100.28,500
5275648,Anti-Spam Bot,0.07,100.17,500
5275648,Random Dummy,0.536,100.62,500
5275648,Spam Bot T1,0.844,98.84,500
5275648,Spam Bot T2,0.866,98.54,321
5275648,Spam Bot T3,0.5,99.87,130
5275648,Spam Bot T4,0.1517,99.36,145
5275648,Spam Bot T5,0.0379,99.29,132
5275648,Spam Bot T6,0.048,99.54,125
5275648,Spam Bot T7,0.0268,99.82,112
5275648,Spam Bot T8,0.2083,99.02,144
5275648,castle_defense_p1_v14,0.524,99.61,500
5275648,castle_defense_p1_v16,0.256,100.01,500
5275648,castle_defense_p1_v20,0.23,99.59,500
5275648,castle_defense_p1_v21,0.3252,99.11,492
5275648,castle_defense_p1_v22,0.674,99.46,500
5275648,castle_defense_p1_v23,0.408,99.83,500
5275648,castle_defense_p1_v25,0.32,99.35,500
5275648,castle_defense_p1_v3,0.17,100.09,500
5275648,castle_defense_p1_v4,0.064,100.66,500
5275648,castle_defense_p1_v7,0.108,100.27,500
5390336,Anti-Spam Bot,0.066,99.78,500
5390336,Random Dummy,0.54,100.43,500
5390336,Spam Bot T1,0.832,97.8,500
5390336,Spam Bot T2,0.8663,98.15,329
5390336,Spam Bot T3,0.5038,99.74,131
5390336,Spam Bot T4,0.1507,99.24,146
5390336,Spam Bot T5,0.0368,98.79,136
5390336,Spam Bot T6,0.048,99.54,125
5390336,Spam Bot T7,0.0265,99.66,113
5390336,Spam Bot T8,0.2053,98.25,151
5390336,castle_defense_p1_v14,0.52,99.1,500
5390336,castle_defense_p1_v16,0.25,99.57,500
5390336,castle_defense_p1_v20,0.228,99.39,500
5390336,castle_defense_p1_v21,0.322,98.55,500
5390336,castle_defense_p1_v22,0.672,99.28,500
5390336,castle_defense_p1_v23,0.406,99.3,500
5390336,castle_defense_p1_v25,0.322,99.05,500
5390336,castle_defense_p1_v3,0.166,99.79,500
5390336,castle_defense_p1_v4,0.064,100.21,500
5390336,castle_defense_p1_v7,0.104,99.62,500
5505024,Anti-Spam Bot,0.064,99.73,500
5505024,Random Dummy,0.544,100.4,500
5505024,Spam Bot T1,0.828,97.84,500
5505024,Spam Bot T2,0.8647,98.21,340
5505024,Spam Bot T3,0.5076,99.74,132
5505024,Spam Bot T4,0.1477,99.26,149
5505024,Spam Bot T5,0.0357,98.83,140
5505024,Spam Bot T6,0.0462,99.57,130
5505024,Spam Bot T7,0.0263,99.67,114
5505024,Spam Bot T8,0.2053,98.25,151
5505024,castle_defense_p1_v14,0.516,99.09,500
5505024,castle_defense_p1_v16,0.248,99.56,500
5505024,castle_defense_p1_v20,0.226,99.4,500
5505024,castle_defense_p1_v21,0.316,98.5,500
5505024,castle_defense_p1_v22,0.678,99.37,500
5505024,castle_defense_p1_v23,0.412,99.29,500
5505024,castle_defense_p1_v25,0.324,98.99,500
5505024,castle_defense_p1_v3,0.166,99.88,500
5505024,castle_defense_p1_v4,0.066,100.22,500
5505024,castle_defense_p1_v7,0.102,99.59,500
5619712,Anti-Spam Bot,0.066,99.52,500
5619712,Random Dummy,0.55,100.2,500
5619712,Spam Bot T1,0.826,97.9,500
5619712,Spam Bot T2,0.8634,98.1,344
5619712,Spam Bot T3,0.5037,99.49,135
5619712,Spam Bot T4,0.1484,98.85,155
5619712,Spam Bot T5,0.035,98.61,143
5619712,Spam Bot T6,0.0455,99.4,132
5619712,Spam Bot T7,0.0254,99.29,118
5619712,Spam Bot T8,0.2039,98.19,152
5619712,castle_defense_p1_v14,0.514,98.78,500
5619712,castle_defense_p1_v16,0.244,99.28,500
5619712,castle_defense_p1_v20,0.228,99.2,500
5619712,castle_defense_p1_v21,0.31,98.44,500
5619712,castle_defense_p1_v22,0.68,99.18,500
5619712,castle_defense_p1_v23,0.414,99.1,500
5619712,castle_defense_p1_v25,0.322,98.85,500
5619712,castle_defense_p1_v3,0.168,99.62,500
5619712,castle_defense_p1_v4,0.068,99.95,500
5619712,castle_defense_p1_v7,0.104,99.32,500
5734400,Anti-Spam Bot,0.06,99.09,500
5734400,Random Dummy,0.55,99.82,500
5734400,Spam Bot T1,0.818,96.99,500
5734400,Spam Bot T2,0.8657,97.87,350
5734400,Spam Bot T3,0.5074,99.38,136
5734400,Spam Bot T4,0.1456,98.58,158
5734400,Spam Bot T5,0.0342,98.33,146
5734400,Spam Bot T6,0.0435,98.77,138
5734400,Spam Bot T7,0.0325,98.7,123
5734400,Spam Bot T8,0.1987,97.84,156
5734400,castle_defense_p1_v14,0.516,98.25,500
5734400,castle_defense_p1_v16,0.248,99.04,500
5734400,castle_defense_p1_v20,0.228,99.02,500
5734400,castle_defense_p1_v21,0.314,98.26,500
5734400,castle_defense_p1_v22,0.682,98.66,500
5734400,castle_defense_p1_v23,0.42,98.76,500
5734400,castle_defense_p1_v25,0.308,98.33,500
5734400,castle_defense_p1_v3,0.176,99.14,500
5734400,castle_defense_p1_v4,0.066,99.42,500
5734400,castle_defense_p1_v7,0.104,98.82,500
5849088,Anti-Spam Bot,0.06,99.08,500
5849088,Random Dummy,0.546,99.88,500
5849088,Spam Bot T1,0.824,97.17,500
5849088,Spam Bot T2,0.8676,97.95,355
5849088,Spam Bot T3,0.5145,99.44,138
5849088,Spam Bot T4,0.1491,98.67,161
5849088,Spam Bot T5,0.0336,98.43,149
5849088,Spam Bot T6,0.0426,98.86,141
5849088,Spam Bot T7,0.0317,98.81,126
5849088,Spam Bot T8,0.1975,98.04,162
5849088,castle_defense_p1_v14,0.518,98.26,500
5849088,castle_defense_p1_v16,0.244,99.05,500
5849088,castle_defense_p1_v20,0.228,99.01,500
5849088,castle_defense_p1_v21,0.304,98.42,500
5849088,castle_defense_p1_v22,0.676,98.73,500
5849088,castle_defense_p1_v23,0.426,98.77,500
5849088,castle_defense_p1_v25,0.31,98.48,500
5849088,castle_defense_p1_v3,0.174,99.21,500
5849088,castle_defense_p1_v4,0.066,99.41,500
5849088,castle_defense_p1_v7,0.098,98.73,500
5963776,Anti-Spam Bot,0.062,99.03,500
5963776,Random Dummy,0.55,99.93,500
5963776,Spam Bot T1,0.824,97.2,500
5963776,Spam Bot T2,0.8698,98.03,361
5963776,Spam Bot T3,0.5105,99.57,143
5963776,Spam Bot T4,0.1515,98.77,165
5963776,Spam Bot T5,0.0329,98.52,152
5963776,Spam Bot T6,0.0423,98.89,142
5963776,Spam Bot T7,0.0308,98.94,130
5963776,Spam Bot T8,0.1951,98.11,164
5963776,castle_defense_p1_v14,0.516,98.25,500
5963776,castle_defense_p1_v16,0.24,99.02,500
5963776,castle_defense_p1_v20,0.226,99.04,500
5963776,castle_defense_p1_v21,0.306,98.55,500
5963776,castle_defense_p1_v22,0.674,98.87,500
5963776,castle_defense_p1_v23,0.43,98.73,500
5963776,castle_defense_p1_v25,0.314,98.66,500
5963776,castle_defense_p1_v3,0.178,99.33,500
5963776,castle_defense_p1_v4,0.064,99.31,500
5963776,castle_defense_p1_v7,0.096,98.74,500
6078464,Anti-Spam Bot,0.062,98.58,500
6078464,Random Dummy,0.552,99.77,500
6078464,Spam Bot T1,0.824,96.75,500
6078464,Spam Bot T2,0.8705,97.98,363
6078464,Spam Bot T3,0.5034,99.27,147
6078464,Spam Bot T4,0.1557,98.65,167
6078464,Spam Bot T5,0.0323,98.33,155
6078464,Spam Bot T6,0.0423,98.89,142
6078464,Spam Bot T7,0.0308,98.94,130
6078464,Spam Bot T8,0.1916,97.94,167
6078464,castle_defense_p1_v14,0.512,98.03,500
6078464,castle_defense_p1_v16,0.242,98.79,500
6078464,castle_defense_p1_v20,0.228,98.8,500
6078464,castle_defense_p1_v21,0.316,98.22,500
6078464,castle_defense_p1_v22,0.674,98.52,500
6078464,castle_defense_p1_v23,0.424,98.24,500
6078464,castle_defense_p1_v25,0.314,98.28,500
6078464,castle_defense_p1_v3,0.176,98.9,500
6078464,castle_defense_p1_v4,0.064,98.98,500
6078464,castle_defense_p1_v7,0.096,98.88,500
6193152,Anti-Spam Bot,0.06,98.44,500
6193152,Random Dummy,0.55,99.6,500
6193152,Spam Bot T1,0.832,96.8,500
6193152,Spam Bot T2,0.8733,97.93,371
6193152,Spam Bot T3,0.5099,99.17,151
6193152,Spam Bot T4,0.1529,98.6,170
6193152,Spam Bot T5,0.0375,98.25,160
6193152,Spam Bot T6,0.0417,98.84,144
6193152,Spam Bot T7,0.0305,98.92,131
6193152,Spam Bot T8,0.1905,97.92,168
6193152,castle_defense_p1_v14,0.512,97.86,500
6193152,castle_defense_p1_v16,0.234,98.47,500
6193152,castle_defense_p1_v20,0.24,98.51,500
6193152,castle_defense_p1_v21,0.324,98.08,500
6193152,castle_defense_p1_v22,0.672,98.37,500
6193152,castle_defense_p1_v23,0.428,98.06,500
6193152,castle_defense_p1_v25,0.312,97.96,500
6193152,castle_defense_p1_v3,0.176,98.71,500
6193152,castle_defense_p1_v4,0.066,98.85,500
6193152,castle_defense_p1_v7,0.094,98.86,500
6307840,Anti-Spam Bot,0.06,100.04,500
6307840,Random Dummy,0.552,99.95,500
6307840,Spam Bot T1,0.818,98.29,500
6307840,Spam Bot T2,0.8704,98.62,378
6307840,Spam Bot T3,0.5097,100.11,155
6307840,Spam Bot T4,0.1484,101.02,182
6307840,Spam Bot T5,0.0364,99.37,165
6307840,Spam Bot T6,0.0414,99.1,145
6307840,Spam Bot T7,0.0299,99.73,134
6307840,Spam Bot T8,0.1893,98.15,169
6307840,castle_defense_p1_v14,0.516,98.44,500
6307840,castle_defense_p1_v16,0.234,98.92,500
6307840,castle_defense_p1_v20,0.236,99.81,500
6307840,castle_defense_p1_v21,0.322,98.63,500
6307840,castle_defense_p1_v22,0.668,99.16,500
6307840,castle_defense_p1_v23,0.426,99.16,500
6307840,castle_defense_p1_v25,0.314,98.36,500
6307840,castle_defense_p1_v3,0.178,99.14,500
6307840,castle_defense_p1_v4,0.064,100.66,500
6307840,castle_defense_p1_v7,0.094,99.22,500
6422528,Anti-Spam Bot,0.062,100.61,500
6422528,Random Dummy,0.552,100.18,500
6422528,Spam Bot T1,0.814,98.75,500
6422528,Spam Bot T2,0.8708,98.95,387
6422528,Spam Bot T3,0.5127,100.34,158
6422528,Spam Bot T4,0.1459,101.21,185
6422528,Spam Bot T5,0.0359,99.53,167
6422528,Spam Bot T6,0.0411,99.19,146
6422528,Spam Bot T7,0.0296,99.83,135
6422528,Spam Bot T8,0.1871,98.31,171
6422528,castle_defense_p1_v14,0.51,98.79,500
6422528,castle_defense_p1_v16,0.23,99.14,500
6422528,castle_defense_p1_v20,0.23,100.38,500
6422528,castle_defense_p1_v21,0.33,99.02,500
